STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:US1WACH0023,388,47.6049,-120.6687,20111101,1081,386,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20111201,1025,180,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120101,1802,904,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120201,1062,369,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120301,1477,348,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120401,82,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120501,110,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120601,368,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120701,74,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120801,3,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20120901,15,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20121001,656,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20121101,527,40,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20121201,1941,812,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130101,406,278,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130201,84,10,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130301,389,117,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130401,337,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130501,51,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130601,243,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130701,45,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130801,257,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20130901,701,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20131001,0,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20131101,405,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20131201,537,165,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140101,610,234,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140201,10009,1224,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140301,780,157,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140401,127,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140501,10,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20140601,20,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110101,1522,122,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110201,1365,69,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110301,2509,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110401,1355,3,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110501,1085,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110601,285,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110701,232,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110801,29,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20110901,544,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20111001,1077,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20111101,2049,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20111201,950,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120101,2327,237,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120201,1050,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120301,2509,53,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120401,861,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120501,625,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120601,590,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120701,272,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120801,0,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20120901,38,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20121001,2474,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20121101,2986,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20121201,2463,5,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130101,1056,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130201,707,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130301,1197,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130401,1592,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130501,834,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130601,408,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130701,0,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130801,285,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20130901,1833,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20131001,376,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20131101,1297,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20131201,356,28,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140101,1258,5,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140201,2257,76,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140301,3050,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140401,1263,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140501,873,0,-9999
GHCND:US1WAKP0013,34.7,47.4325,-122.574,20140601,248,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110101,871,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110201,476,43,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110301,833,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110401,614,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110501,817,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110601,148,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110701,168,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110801,14,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20110901,62,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20111001,251,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20111101,787,18,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20111201,188,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120101,627,123,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120201,504,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120301,727,28,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120401,670,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120501,646,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120601,674,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120701,511,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120801,18,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20120901,23,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20121001,424,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20121101,733,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20121201,684,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130101,285,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130201,196,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130301,391,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130401,503,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130501,558,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130601,230,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130701,0,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130801,207,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20130901,704,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20131001,265,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20131101,299,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20131201,356,25,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140101,592,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140201,614,5,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140301,580,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140401,338,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140501,464,0,-9999
GHCND:US1WAJF0011,71,48.1239,-122.8268,20140601,156,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110101,1392,13,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110201,834,99,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110301,1818,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110401,1357,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110501,938,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110601,376,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110701,287,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110801,105,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20110901,350,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20111001,1198,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20111101,1404,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20111201,600,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120101,1153,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120201,1131,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120301,1205,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120401,939,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120501,743,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120601,1041,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120701,305,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120801,0,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20120901,31,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20121001,1642,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20121101,1517,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20121201,2100,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130101,1117,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130201,598,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130301,762,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130401,1676,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130501,847,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130601,415,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130701,5,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130801,429,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20130901,1733,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20131001,371,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20131101,1035,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20131201,607,25,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140101,1147,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140201,1886,58,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140301,2459,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140401,1200,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140501,892,0,-9999
GHCND:US1WAKG0009,147.2,47.4089,-122.1801,20140601,321,0,-9999
GHCND:US1WAST0011,432.8,48.7369,-118.0498,20110101,0,0,-9999
GHCND:US1WAST0011,432.8,48.7369,-118.0498,20110601,391,0,-9999
GHCND:US1WAST0011,432.8,48.7369,-118.0498,20110701,228,0,-9999
GHCND:US1WAST0011,432.8,48.7369,-118.0498,20110801,0,0,-9999
GHCND:US1WAST0011,432.8,48.7369,-118.0498,20110901,5,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110101,185,30,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110201,0,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110301,250,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110401,66,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110501,452,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110601,31,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110701,45,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110801,15,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20110901,19,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20111001,230,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20111101,72,8,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20111201,54,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120101,835,170,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120201,204,13,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120301,319,20,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120401,196,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120501,91,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120601,443,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120701,134,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120801,5,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20120901,3,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20121001,109,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20121101,369,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20121201,544,102,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130101,58,3,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130201,8,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130301,109,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130401,61,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130501,364,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130601,373,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130701,0,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130801,56,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20130901,316,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20131001,52,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20131101,94,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20131201,8,-9999,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140101,130,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140201,430,182,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140301,248,3,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140401,194,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140501,77,0,-9999
GHCND:US1WAYK0006,231,46.3293,-120.0034,20140601,115,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110101,2193,76,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110201,1271,204,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110301,2040,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110401,1140,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110501,1039,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110601,722,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110701,207,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110801,84,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20110901,300,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20111001,1057,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20111101,1822,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20111201,224,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120101,2037,176,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120201,1220,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120301,2583,75,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120401,1013,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120501,757,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120601,1109,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120701,326,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120801,0,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20120901,66,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20121001,1773,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20121101,1850,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20121201,2707,18,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130101,1470,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130201,696,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130301,1076,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130401,1939,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130501,555,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130601,623,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130701,10,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130801,161,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20130901,1367,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20131001,725,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20131101,1207,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20131201,691,25,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140101,1275,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140201,1673,41,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140301,2826,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140401,1191,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140501,861,0,-9999
GHCND:US1WAKG0094,159.4,47.5694,-122.1271,20140601,417,0,-9999
GHCND:USR0000WELL,609.6,48.1578,-124.315,20110501,-9999,-9999,114
GHCND:USR0000WELL,609.6,48.1578,-124.315,20110601,-9999,-9999,131
GHCND:USR0000WELL,609.6,48.1578,-124.315,20110701,-9999,-9999,160
GHCND:USR0000WELL,609.6,48.1578,-124.315,20110801,-9999,-9999,190
GHCND:USR0000WELL,609.6,48.1578,-124.315,20110901,-9999,-9999,178
GHCND:USR0000WELL,609.6,48.1578,-124.315,20111001,-9999,-9999,103
GHCND:USR0000WELL,609.6,48.1578,-124.315,20120501,-9999,-9999,131
GHCND:USR0000WELL,609.6,48.1578,-124.315,20120601,-9999,-9999,121
GHCND:USR0000WELL,609.6,48.1578,-124.315,20120701,-9999,-9999,178
GHCND:USR0000WELL,609.6,48.1578,-124.315,20120801,-9999,-9999,199
GHCND:USR0000WELL,609.6,48.1578,-124.315,20120901,-9999,-9999,186
GHCND:USR0000WELL,609.6,48.1578,-124.315,20121001,-9999,-9999,104
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130401,-9999,-9999,117
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130501,-9999,-9999,135
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130601,-9999,-9999,155
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130701,-9999,-9999,212
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130801,-9999,-9999,196
GHCND:USR0000WELL,609.6,48.1578,-124.315,20130901,-9999,-9999,176
GHCND:USR0000WELL,609.6,48.1578,-124.315,20131001,-9999,-9999,135
GHCND:USR0000WELL,609.6,48.1578,-124.315,20131101,-9999,-9999,68
GHCND:USR0000WELL,609.6,48.1578,-124.315,20131201,-9999,-9999,27
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140101,-9999,-9999,66
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140201,-9999,-9999,18
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140301,-9999,-9999,71
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140401,-9999,-9999,94
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140501,-9999,-9999,146
GHCND:USR0000WELL,609.6,48.1578,-124.315,20140601,-9999,-9999,152
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110101,1653,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110201,1345,39,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110301,2755,-9999,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110401,1792,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110501,1387,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110601,625,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110701,332,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110801,48,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20110901,381,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20111001,917,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20111101,1945,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20111201,981,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120101,1023,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120201,1355,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120301,2617,86,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120401,1441,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120501,1000,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120601,1604,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120701,263,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120801,5,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20120901,28,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20121001,2258,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20121101,2611,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20121201,2594,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130101,1890,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130201,747,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130301,744,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130401,1036,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130501,1813,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130601,643,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130701,0,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130801,173,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20130901,1711,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20131001,763,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20131101,1155,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20131201,1113,13,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140101,1098,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140201,1588,33,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140301,2082,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140401,1522,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140501,907,0,-9999
GHCND:US1WACK0029,17.7,45.5845,-122.374,20140601,751,0,-9999
GHCND:USW00094239,374.6,47.3977,-120.2013,20110101,153,-9999,21
GHCND:USW00094239,374.6,47.3977,-120.2013,20110201,34,-9999,45
GHCND:USW00094239,374.6,47.3977,-120.2013,20110301,481,-9999,94
GHCND:USW00094239,374.6,47.3977,-120.2013,20110401,8,-9999,133
GHCND:USW00094239,374.6,47.3977,-120.2013,20110501,482,-9999,190
GHCND:USW00094239,374.6,47.3977,-120.2013,20110601,66,-9999,239
GHCND:USW00094239,374.6,47.3977,-120.2013,20110701,125,-9999,280
GHCND:USW00094239,374.6,47.3977,-120.2013,20110801,0,-9999,312
GHCND:USW00094239,374.6,47.3977,-120.2013,20110901,0,-9999,274
GHCND:USW00094239,374.6,47.3977,-120.2013,20111001,168,-9999,156
GHCND:USW00094239,374.6,47.3977,-120.2013,20111101,68,-9999,67
GHCND:USW00094239,374.6,47.3977,-120.2013,20111201,55,-9999,21
GHCND:USW00094239,374.6,47.3977,-120.2013,20120101,241,-9999,12
GHCND:USW00094239,374.6,47.3977,-120.2013,20120201,179,-9999,54
GHCND:USW00094239,374.6,47.3977,-120.2013,20120301,362,-9999,106
GHCND:USW00094239,374.6,47.3977,-120.2013,20120401,290,-9999,175
GHCND:USW00094239,374.6,47.3977,-120.2013,20120501,41,-9999,212
GHCND:USW00094239,374.6,47.3977,-120.2013,20120601,174,-9999,233
GHCND:USW00094239,374.6,47.3977,-120.2013,20120701,95,0,320
GHCND:USW00094239,374.6,47.3977,-120.2013,20120801,0,-9999,323
GHCND:USW00094239,374.6,47.3977,-120.2013,20120901,0,-9999,263
GHCND:USW00094239,374.6,47.3977,-120.2013,20121001,396,-9999,161
GHCND:USW00094239,374.6,47.3977,-120.2013,20121101,136,0,79
GHCND:USW00094239,374.6,47.3977,-120.2013,20121201,433,404,27
GHCND:USW00094239,374.6,47.3977,-120.2013,20130101,48,39,-8
GHCND:USW00094239,374.6,47.3977,-120.2013,20130201,39,-9999,72
GHCND:USW00094239,374.6,47.3977,-120.2013,20130301,206,-9999,123
GHCND:USW00094239,374.6,47.3977,-120.2013,20130401,213,-9999,165
GHCND:USW00094239,374.6,47.3977,-120.2013,20130501,344,-9999,227
GHCND:USW00094239,374.6,47.3977,-120.2013,20130601,145,-9999,257
GHCND:USW00094239,374.6,47.3977,-120.2013,20130701,15,-9999,333
GHCND:USW00094239,374.6,47.3977,-120.2013,20130801,485,-9999,302
GHCND:USW00094239,374.6,47.3977,-120.2013,20130901,207,-9999,252
GHCND:USW00094239,374.6,47.3977,-120.2013,20131001,38,-9999,165
